0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
-0.3779000359191661,-0.6972185985685443,-0.059588191826667705,0.738301095589049,-0.6014633756151672,-1.0439808179697478,0.20158115376896127,0.3759054608110836,1.3864041956527549,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.4523327501451996,-1.253477111284465,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.13026179739928137,0.8374623126321674,0.5123262155085375,0.38170768365118507,-0.051681655623195474,0.4013908123807045,-1.0095170720479731,-1.053811976880745,1.3086242363757612,1.6212722114405007,0.7664357033852792,2.5456703015580695,-0.19345333820639593,-0.8936998947839885,0.4427262987495702,1.670934874228024,-0.20897422227629273,1.0755316890113857,-0.8498322557397711,1.2639629731928057,-0.34418280486663444,-0.3854863157365094,1.7710149055658897,-0.15603219139844204,-0.988300113419906,-0.022674811754405614,-0.10927002882426191,-0.28829072401361183,-0.13018653304449,-0.19885874734865186,-0.031769061247567364,-0.05089173220894815,1.1052533426411757,0.9376991081173836,0.8879873665264357,0.8764649561903333
-0.26049428719201534,-0.2662869735200105,-0.059588191826667705,0.738301095589049,-0.8205218796693544,-1.0270463443430509,-1.6791115100903782,-1.2695985445777707,3.043080753344066,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.4137768443675765,-1.4001433812703743,0.02216109447102636,0.7035242753107576,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,0.2176292518998265,1.5706959595933703,0.5123262155085375,0.1395680416116912,0.11541025363679641,0.4013908123807045,-1.0095170720479731,-1.053811976880745,1.3086242363757612,1.6212722114405007,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,4.785279203852534,1.0755316890113857,1.1767028060490705,1.2639629731928057,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,1.0118383944524783,0.029910851395617055,2.4508662925746014,2.5529645337718674,-0.005616455874260932,0.6320319528555476,0.20603496649734787,-1.6778284697368928,1.3229647258754849,1.232683970943663,2.24898411722113,1.2186444213440826
-0.3779000359191661,-0.6972185985685443,-0.059588191826667705,0.738301095589049,0.7128876671108721,-0.7273040543288412,0.7437579348895551,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.4137768443675765,-0.8868114363196924,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.5679021773768043,0.5123262155085375,-0.3400200124426863,-0.09750699750869862,0.4013908123807045,1.0045861517341323,0.963472190190235,1.3086242363757612,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,1.1767028060490705,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,1.0118383944524783,-0.31189595907953027,-0.3652836609641482,-0.48201267340807635,-0.08293581411785139,-0.19885874734865186,-0.34163491558185083,-1.2642998394317224,0.2064277665710111,-0.21067369735023575,1.3008740212315675,-0.4911300841944627
-0.26049428719201534,-0.2662869735200105,-0.059588191826667705,0.738301095589049,0.7128876671108721,1.033459440998893,0.4573826900562045,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.25955322125708413,-0.14533196027981832,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.7817619910738217,0.5123262155085375,-0.24366936501415448,-0.0326691643806157,0.4013908123807045,1.0045861517341323,0.963472190190235,-0.7641613017725417,1.6212722114405007,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,0.08685651658278735,-0.20897422227629273,1.0755316890113857,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,1.0118383944524783,-0.16728538541696794,0.658770867595397,0.09915317477531714,-0.01850301558152601,-0.014216369525496408,0.12676695724904277,-0.03090806772899469,1.4271570769704847,1.3630324481519545,-0.6259303673923808,1.3730322029967175
0.12107439617122458,1.1342408078877244,-0.059588191826667705,-1.4234343834431593,-1.0943450154873744,1.033459440998893,-1.997185800781743,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.14388550392421484,-0.8786633102093641,1.420105729200836,4.037861159215613,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,0.5655203011989344,1.2040791361127687,-1.9518813789518756,-0.4046146412430878,-0.09822899084702444,0.4013908123807045,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,-0.6167995682301246,-1.304740887700153,2.5456703015580695,5.169205190623782,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.5359594157240725,-0.6757346228025408,-0.2805297296292492,-0.19885874734865186,-0.34163491558185083,0.2667153085924455,-1.7002123154871056,-1.5702164784204315,-0.6259303673923808,-1.0660140420573654
-0.43660291028274145,-0.9126844110928113,-0.059588191826667705,0.738301095589049,0.7128876671108721,-1.017462293284633,0.0056502464142555485,-1.2695985445777707,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.49088865592282266,-1.3675508768290612,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.41514516759322023,0.5123262155085375,0.27777889541366757,-0.015822653153013365,0.4013908123807045,1.0045861517341323,0.963472190190235,1.3086242363757612,1.6212722114405007,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,-0.13944039165224645,-0.20897422227629273,1.0755316890113857,1.1767028060490705,1.2639629731928057,-0.34418280486663444,-0.3854863157365094,1.7710149055658897,-0.15603219139844204,1.0118383944524783,0.08249651454563972,-0.10927002882426191,0.22830114103829346,0.04163426305237768,0.2627471972092368,0.20603496649734787,-1.6029563401520004,0.1224876371722261,-0.31816356895206266,1.4079187094884535,-0.6278334472214322
-0.20179141282844,-0.050821160995743624,-0.059588191826667705,0.738301095589049,-0.2728756126335427,-0.9316570116083662,0.5790887830336717,-1.2695985445777707,1.3864041956527549,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.22099731547946103,-0.14533196027981832,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.13026179739928137,0.2264342734978318,0.5123262155085375,0.08940796673316714,0.11231700766769463,0.4013908123807045,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,1.6212722114405007,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,-0.3657372998872802,4.785279203852534,1.0755316890113857,1.1767028060490705,1.2639629731928057,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,1.0118383944524783,-0.24616388014200194,1.512149641395018,0.6803190229587106,1.0510814401214754,0.07810481938608131,1.9427249873011228,-0.8854095608918048,1.6699172607237962,1.6631877098654104,2.2336920188987173,1.702860645618256
-0.1430885384648646,0.16464465152852328,-0.059588191826667705,0.738301095589049,0.7128876671108721,1.033459440998893,1.13900918123006,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.10532959814659175,0.40059248911217626,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.9345190008574055,0.5123262155085375,0.7667494095172654,-0.08009421699613486,0.4013908123807045,1.0045861517341323,0.963472190190235,1.3086242363757612,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,4.386497773048429,-0.20897422227629273,1.0755316890113857,1.1767028060490705,1.2639629731928057,2.905432769622192,2.594125807266082,1.7710149055658897,-0.15603219139844204,1.0118383944524783,0.582060314470855,-0.27994578358418615,0.7448930060901988,0.1876819397347152,-0.19885874734865186,-0.26236690633354576,-0.4564268967221371,0.157929025140602,-0.2732627365107932,-0.6259303673923808,-0.5753416014595363
-0.3779000359191661,-0.6972185985685443,-0.059588191826667705,0.738301095589049,0.7128876671108721,1.033459440998893,0.7888761009897456,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.4137768443675765,-0.8868114363196924,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.5679021773768043,0.5123262155085375,-0.01199477456802178,0.0032606217501865904,0.4013908123807045,1.0045861517341323,0.963472190190235,1.3086242363757612,1.6212722114405007,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,0.08685651658278735,4.785279203852534,1.0755316890113857,1.1767028060490705,1.2639629731928057,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,1.0118383944524783,0.06935009875813405,1.0001223771152454,1.3260588542735923,-0.04857165489847785,-0.014216369525496408,0.1339731399079796,-0.8113367778861106,-0.12693446161273508,-0.6229449770382555,-0.6259303673923808,-0.9540127240948175
-0.31919716155559075,-0.4817527860442774,-0.059588191826667705,0.738301095589049,-0.6671809263714006,-1.0378535445141504,-0.5568646581723711,-1.2695985445777707,1.3864041956527549,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.37522093858995337,-0.821626427437066,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.13026179739928137,0.5930510969784335,0.5123262155085375,-0.04194647395591744,-0.057946009588081215,0.4013908123807045,-1.0095170720479731,-1.053811976880745,1.3086242363757612,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,-0.13944039165224645,-0.20897422227629273,1.0755316890113857,1.1767028060490705,1.2639629731928057,2.905432769622192,2.594125807266082,1.7710149055658897,-0.15603219139844204,1.0118383944524783,0.24025350399570772,-0.10927002882426191,-0.09456877461914735,0.1833864198322935,-0.19885874734865186,-0.01015051327075689,0.15640548066310245,1.101256193622186,0.9328008354874269,2.5242418870245507,0.8719736752695293
-0.31919716155559075,-0.4817527860442774,-0.059588191826667705,0.738301095589049,0.7128876671108721,-0.7273040543288412,0.4619635030714288,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.3366650328123303,-0.48755325691360607,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.6595563832469544,0.5123262155085375,0.6371992880684155,-0.09313256728237163,0.4013908123807045,1.0045861517341323,0.963472190190235,-0.7641613017725417,1.6212722114405007,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,0.08685651658278735,-0.20897422227629273,1.0755316890113857,1.1767028060490705,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,1.7710149055658897,-0.15603219139844204,1.0118383944524783,-0.16728538541696794,-0.0239321514442998,0.5511710566957343,-0.0700492544105863,-0.10653755843707413,-0.06779997454225149,-0.22461638875467693,1.350944769008413,1.2669718793533598,1.3008740212315675,1.2599080648039687
-0.289845724373803,-0.2662869735200105,-0.059588191826667705,-0.6182541892903698,0.7128876671108721,1.033459440998893,0.5735973478324916,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.25955322125708413,0.017630561926747505,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.720659187160388,-1.9518813789518756,-0.4078624158755102,-0.09846965529313305,-2.4913375422542963,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,-0.6167995682301246,-1.304740887700153,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.5359594157240725,-0.6757346228025408,-0.28482524953167093,-0.19885874734865186,-0.34163491558185083,1.5496665682054578,-1.341801286784357,0.0753309989877898,-0.6259303673923808,-1.3498068552406637
-0.31919716155559075,-0.4817527860442774,-0.059588191826667705,0.738301095589049,0.7128876671108721,-0.7273040543288412,0.7009161325443214,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.3366650328123303,-0.48755325691360607,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.6595563832469544,0.5123262155085375,0.2012757596277172,-0.042111704707347423,0.4013908123807045,1.0045861517341323,0.963472190190235,1.3086242363757612,1.6212722114405007,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,0.08685651658278735,-0.20897422227629273,1.0755316890113857,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,1.0118383944524783,0.7135244723459118,-0.27994578358418615,-0.15914275775063552,0.484072813001812,1.555243841971325,0.8041481271891043,-1.2131416583630414,1.5249539896351008,1.4792303599848153,1.3008740212315675,1.493454672685773
-0.49530578464631686,-1.1281502236170782,-0.059588191826667705,0.738301095589049,0.7128876671108721,-1.0249566157485215,-0.6067553472216708,-1.2695985445777707,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.5680004674780689,-1.954215956772697,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.23183675585291963,0.5123262155085375,-0.21732630410672818,-0.08876521542210666,0.4013908123807045,0.5010603457886059,0.45915114842249,1.3086242363757612,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,-0.13944039165224645,-0.20897422227629273,1.0755316890113857,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,1.0118383944524783,0.10878934612065105,-0.3652836609641482,0.35744910730126983,0.19197745963713692,-0.19885874734865186,0.4942822728548208,-0.30082076263823276,0.5203372028623405,0.1950665521645084,0.3221797285971811,-0.8526781983191789
-0.20179141282844,-0.9126844110928113,-0.059588191826667705,-1.5642567747735399,0.25286480261678146,-1.044270207815062,-2.2559244291110776,-1.2695985445777707,-1.9269489197298675,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.3366650328123303,-1.0171814540849446,0.7211334118359313,3.200668348538203,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,0.2176292518998265,1.326284743939636,-1.9518813789518756,-0.39018008732121034,-0.09772642685662118,0.4013908123807045,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,1.1767028060490705,1.2639629731928057,2.905432769622192,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.29874954329202463,-0.45062153834411034,-0.6757346228025408,-0.28482524953167093,-0.19885874734865186,-0.3488410982407877,1.6194761694554287,-1.7034100347022976,-1.593075084026896,-0.12129112275277529,-1.1322604356392234
0.17977727053479994,1.241973714149858,-0.059588191826667705,-0.6394276266037668,-1.8251695166220585,1.033459440998893,-0.0023359101565748933,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,0.3958971769625085,1.7450332973163434,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,0.2176292518998265,0.2875370774112654,0.5123262155085375,-0.37033257567862893,-0.041559592154510036,0.4013908123807045,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.5359594157240725,-0.6757346228025408,-0.28482524953167093,-0.19885874734865186,-0.3272225502639772,0.09485579406484577,-0.8392264167967108,-1.4640872381047036,-0.6259303673923808,-0.7858703946222204
